Name,College,Degree_Branch,Ratings,Heading,Review
S M SHAMVEEL HUSSAIN,Jamia Millia Islamia University-[JMI],"MBA, General",7.5,Jamia millia islamia mba program : A brief description,"Chose this course for proper exposure to different dimensions in management.
Faculty members are highly qualified and are very supportive in both academics and extracurricular activities.
Exams are conducted in two parts.
Firstly there will be midterms with 25% weightage and then the semester exams with 75% weightage.
Results declared with a combination of both the above mentioned exams.
Exams are conducted timely and are of moderate difficulty level."
shireesha,Institute of Aeronautical Engineering - [IARE],"B.Tech, Civil Engineering",10.0,All about my college,"Every year in March annual day celebrations and college fest will be there. We have many e-journals and ample textbooks are available in the library and we have all digital classrooms on the campus and for the first year we have air conditioned classrooms, we also have sports and extracurricular activities and also have different clubs"
Partha Sarathi Pramanik,Institute of Engineering and Management - [IEM],"B.Tech, Electronics & Communication Engineering",7.6,"Honest College Review Of IEM Salt Lake, Kolkata","Life at the campus was good. There was a strict discipline that students had to abide by. There's an annual tech fest called Innovation, in which several students participate every year and win exciting cash prizes and goodies. The college library had books for all semesters. So, I personally didn't buy any books whatsoever during the whole course. The amenities in the classroom were mediocre. The campus was a bit congested as it had only three buildings which could accommodate a very limited number of sports only like volleyball, badminton. There was a scope of several indoor games like carrom, table-tennis, Karate etc. There were tech clubs, literary clubs, and other co-curricular clubs."
NEEL KAMAL KASAUDHAN,K. S. Saket PG College,"BCA, General",6.6,Real visit of my college,This institute (Saket pg College) is also known as Oxford of Purvanchal. It is first largest degree college of ancient Purvanchal. I selected this institute becoz it's near my town. And you can visit this with no transportation problem. It is situated along main road. There is a police booth in just front of its main gate. So there is no security issue for girls and boys too.I already told you that it is also known as Oxford so there is no comparison with faculty.
S M SHAMVEEL HUSSAIN,Jamia Millia Islamia University-[JMI],"MBA, General",7.5,Jamia millia islamia mba program : A brief description,"Chose this course for proper exposure to different dimensions in management.
Faculty members are highly qualified and are very supportive in both academics and extracurricular activities.
Exams are conducted in two parts.
Firstly there will be midterms with 25% weightage and then the semester exams with 75% weightage.
Results declared with a combination of both the above mentioned exams.
Exams are conducted timely and are of moderate difficulty level."
shireesha,Institute of Aeronautical Engineering - [IARE],"B.Tech, Civil Engineering",10.0,All about my college,"Every year in March annual day celebrations and college fest will be there. We have many e-journals and ample textbooks are available in the library and we have all digital classrooms on the campus and for the first year we have air conditioned classrooms, we also have sports and extracurricular activities and also have different clubs"
Rajkumar Mondal,Brainware University,"B.Sc {Hons.}, Advanced Networking and Cyber Security",10.0,OVERALL REVIEW OF BRAINWARE UNIVERSITY,"Even from 1st semester students become eligible for campus but after 3rd semester it would be applied.
Infosys and cisco are the two big companies visited.
The highest package has given of 3 years 80000 monthly.
The percentage needed for 80.5% of the student
Plans for getting a degree are not getting to me for now."
Sweta Kumari,Amity University,,9.0,Choose what's Best For You,The college annually organises Amity youth fest which contains a lot of cultural events and academic activities too. It contains a lot of quizzes and competitions held on a large platform. The participants are from all over the world. There are many University level clubs and then Institution level clubs. There is a certain procedure to join those clubs and then these clubs organise a lot of events and competitions. The overall experience is excellent.
Bidhya Shree,Amity Institute of Organic Agriculture - [AIOA],"B.Sc {Hons.}, Agriculture",8.5,"An in-depth view of Amity Institute of Organic Agriculture, Noida","Agriculture further has lots of scopes. Trust me when I say this cause I myself was very sceptical about having chosen this field. And like me, if you have not given your ICAR exam, then why miss the opportunity Amity is providing for students? 
The department is smaller as compared to the other departments at Amity. But this gives us the added benefit of networking with our seniors and maintaining our bond with our professors.  Speaking of the faculty, they are highly qualified professors in the institute. Most of them give their best in teaching and making you understand the given topic well. They are a highly dedicated team of faculty and love it when you throw questions at them, they are always available for your doubts and can visit them in their cabin whenever you want to clarify anything. 
The exams are pretty moderate, all questions are within the syllabus and mostly what the professor teaches you in the class is asked. So the key is paying attention in classes."
Mohammed Aejaz,Appa Institute of Engineering and Technology - [AIET],,7.9,Better from worst,I choose this field as i belongs to a family of construction to over come the family company and choosing the highly rated industries The faculty in the college are good with a better experience there a friendly environment with them and a proper guide by them1:4 student a faculty ratioAll the faculty are post graduated and some are the phd holders Exams are good form in each 6 month and to pass it its very hard prepare well then passing is high if not no help and no malpractice is allowed
Student (Anonymous),Galgotias University - [GU],"B.Tech, Computer Science and Engineering",6.6,Experience about my college life,"All the important chapters will be there in each semester. you will not find any difficulties in understanding those chapters. Initially, you will be taught the advanced things which you had studied in the 11th and 12th class. Then the programming part will be taught from the basic. Here not all the faculties are experienced but some are too good. They have very good knowledge and the ability to teach students very well. Those teachers will teach very clearly and hence the students will be able to understand them. The examination process is like other colleges You will get 3 cat i.e tests and 1 term exam in each semester. Cat is of 30 marks and ETE is of 100 Mark's. The level of difficulty is not too high but it's related to the syllabus and understandable."
Student (Anonymous),Mangalmay Institute of Management and Technology - [MIMT],"BBA, General",7.6,Internships and placement,"The reason behind choosing BBA was not simple with a lot of confusion and frustration I selected this as a science student I was having many options but in my counselling, I knew that this would help my future. I was having more than 30 students in class in my 1st batch every faculty was very nice and polite. It was really nice in the orientation program we all were given lunch and all.
Most of the professors were of doctorate and knowledgeable and helping in nature all focused on study. Besides the syllabus, they helped in completing projects and university exams. Ppts are sown and many development sessions were made for us. It was really good."
Priyanka pramanik,Amity Institute of Organic Agriculture - [AIOA],"B.Sc {Hons.}, Agriculture",9.3,The honest review,"Life at the campus has been enormously great. This because it's for the first time we had individually started to explore things by ourselves, we all started making good friends coming from different states, we could experience the surroundings of being in a college.
The one thing which is the centre of attraction is the college's library because it is the most huge library I have ever come across. In fact, the system is also too proper. There are several books related to literature, related to academics, magazines, journals. Also, there is the availability of computers for better grasping of knowledge, mainly there is no limit, easy to access.
In the classroom, we have AC, projector, a whiteboard and a mic. 
On campus, there are different kind of sports which held at different time like we have an amity youth fest in which several sports do hold and the participants usually come from different places. For extracurricular activities, there is no boundary we can get into dance, art, singing, acting etc. Aeroclub literary."
Aditya kumar,Amity University,"B.Sc {Hons.}, Agriculture",9.2,Good-Amity University,"Infrastructure is very large. Yes, fest and all are the pride of amity. It is done at very large gatherings. Lots of celebrities come, a minimum of 15 to 20 celebrities come to amity for their film promotion. Lots of facilities are there. The library is very large. Big hall and facility like 5 stars. Lots of groups are there. Like Krishi gurukul club."
Rohit Kumar,"Mangalayatan University, Institute of Business Management - [IBM]","B.Com {Hons.}, General",10.0,Mangalayatan University,"I'm a student of B.com enrolled in 2018.  
And I was sports secretary in 2019  and General secretary in 2020, I Mangalayatan University students council. 
I select the university because it was the only option for me as having B.com (Hons).
The faculty and students ratio is quite good as more than 200 teaching faculty teaching in university and 100 non-teaching faculty.
Qualification of faculties Is mostly P.hd and Highly Qualified in their specific field. And the teaching methods are virtual, physical, and practical all are.
The exam schedule is mike semester-wise and some sessionals too and the toughness of exams was quite good. Without good preparation, anyone cannot make it."
PURNIMA M NAIR,Amity Institute of Organic Agriculture - [AIOA],"B.Sc {Hons.}, Agriculture",7.7,Amity Review,"•I chose this course because I felt this was the rising scope. And agriculture is the only thing that will never come to an end.
• Faculties are very nice. Some teach you very perfectly. And the students are also in numerous number in our batch. Our batch has approx 198 students.
• All the faculties are Ph.D. And are very knowledgeable. Some give you lectures and make everything understand on the board. While some give lectures through presentations nd some faculties use both ways.
• Our odd semester exams occur in the month of October- November and Even semester exams occur in April - May month.
Exams are somewhat difficult sometimes otherwise the thorough referring of notes is very helpful for passing the exams."
Devidutta Moharana,ICFAI Business School - [IBS],"PGPM,",9.5,Review-ICFAI Business School,"I chose MBA because I want to pursue my career in the business line. All the faculties are highly qualified with doctorate degrees. The teaching method includes project work, corporate visits, case studies that really help in building practical knowledge as well as theoretical knowledge. There is a four-month gap between the two semesters. It would be quite difficult if you don't study from day one. One night's study will not help you secure good marks."
Pooja Kumari,Birsa Institute of Technology - [BIT] Sindri,"B.Tech, Electronics & Communication Engineering",7.2,Top college of Jharkhand,"In our college, all the books are available in the Central Library. Rotaract club, Arts club, Gandhi Rachnatmak Samiti, Eco club, Hackathon and coding club, Model club, literary society, Sarjana, Prayaas India, SAE, sports club. These clubs are quite active and engage in regular college activities."
Divya Umesh Deshnur,GSSS Institute of Engineering and Technology for Women - [GSSSIETW],"BE, Computer Science And Engineering",9.2,A Memorable Journey,"Computer Science was a subject that interested me during my school days, hence I chose that as my branch. GSSSIETW has good faculty in the CS branch. A class comprises 60-65 students. A lab batch can accordingly be divided into 20 per batch. 
Lecturers are well qualified and are friendly. College notes are available and are circulated every semester. Library with the prescribed textbooks of the latest edition is available and is allowed to be borrowed by the students. During a normal college session (under VTU), Odd semester would usually start from August and end by December end - January beginning. Even Semester would start from February and end by June end - July beginning. Each term has 3 internals, 1 lab internal, 1 lab external, and 1 final exam (2017 scheme).
Having studied CBSE during my schooling, Engineering was easier and clearing exams or scoring well wasn't much of a difficulty with a little hard work."
Afreen zehra,Vellore Institute of Technology - [VIT University],"B.Sc {Hons.}, Agriculture",8.4,Success begins from here-Vellore Institute of Technology,"From 2nd year students got the placement offers.
A lot of companies visit our college like Infosys, Himalaya, etc.
These companies offer min. 30000 to a student and max has no limit it depends on the company.
The percentage is not the criteria for placement, It depends on the skills of the student.
I am planning to do the PG after my graduation."
Raunak Datar,ICFAI Business School - [IBS],"PGPM,",8.2,Review for-ICFAI Business School,"Konflux is the annual college fest over 2 days. It's a fun time to relax and enjoy the activities be part of the organizing committee. Would help you to develop teamwork and leadership qualities too.

Library cafeteria IT room and spacious classrooms are the main attraction. Even the auditorium is very big.

A marketing club has there own website.
There are many clubs like music club dance club drama club etc. You can be a part of as many clubs as you want. Be sure that you develop your skills through these clubs as well. Managing clubs and studies can be a hectic task at times."
Vinod V,Dayananda Sagar University - [DSU],"B.Tech, Computer Science and Engineering",7.2,REVIEW ON DSU,"Over the different colleges that I have mentioned before after a great struggle, I have got a very good college in this society that is Dayananada Sagra university so in this college I have opted compute science engineering as my course and our college consists many faculties including teachers admissions office Scholarships welfare and development, etc with a very good library provided with a variety of books and even with a very good canteen for the students and mostly there around more around 2 thousand and more students where I dono the exact count and when comes to teaching the teacher to explain well almost they complete the portions on time and sometimes even rushes almost within the time gap of 3 months they mange it and compete for the portions and when comes to exams the paper will be set in a very difficult way that most of the students may fell. Tough and even some students struggle to pass the exam If they haven't prepared better for the exam so the time will be 1.5 and 3month."
PURNIMA M NAIR,Amity Institute of Organic Agriculture - [AIOA],"B.Sc {Hons.}, Agriculture",7.7,Amity Review,"•I chose this course because I felt this was the rising scope. And agriculture is the only thing that will never come to an end.
• Faculties are very nice. Some teach you very perfectly. And the students are also in numerous number in our batch. Our batch has approx 198 students.
• All the faculties are Ph.D. And are very knowledgeable. Some give you lectures and make everything understand on the board. While some give lectures through presentations nd some faculties use both ways.
• Our odd semester exams occur in the month of October- November and Even semester exams occur in April - May month.
Exams are somewhat difficult sometimes otherwise the thorough referring of notes is very helpful for passing the exams."
Devidutta Moharana,ICFAI Business School - [IBS],"PGPM,",9.5,Review-ICFAI Business School,"I chose MBA because I want to pursue my career in the business line. All the faculties are highly qualified with doctorate degrees. The teaching method includes project work, corporate visits, case studies that really help in building practical knowledge as well as theoretical knowledge. There is a four-month gap between the two semesters. It would be quite difficult if you don't study from day one. One night's study will not help you secure good marks."
Pooja Kumari,Birsa Institute of Technology - [BIT] Sindri,"B.Tech, Electronics & Communication Engineering",7.2,Top college of Jharkhand,"In our college, all the books are available in the Central Library. Rotaract club, Arts club, Gandhi Rachnatmak Samiti, Eco club, Hackathon and coding club, Model club, literary society, Sarjana, Prayaas India, SAE, sports club. These clubs are quite active and engage in regular college activities."
Divya Umesh Deshnur,GSSS Institute of Engineering and Technology for Women - [GSSSIETW],"BE, Computer Science And Engineering",9.2,A Memorable Journey,"Computer Science was a subject that interested me during my school days, hence I chose that as my branch. GSSSIETW has good faculty in the CS branch. A class comprises 60-65 students. A lab batch can accordingly be divided into 20 per batch. 
Lecturers are well qualified and are friendly. College notes are available and are circulated every semester. Library with the prescribed textbooks of the latest edition is available and is allowed to be borrowed by the students. During a normal college session (under VTU), Odd semester would usually start from August and end by December end - January beginning. Even Semester would start from February and end by June end - July beginning. Each term has 3 internals, 1 lab internal, 1 lab external, and 1 final exam (2017 scheme).
Having studied CBSE during my schooling, Engineering was easier and clearing exams or scoring well wasn't much of a difficulty with a little hard work."
Afreen zehra,Vellore Institute of Technology - [VIT University],"B.Sc {Hons.}, Agriculture",8.4,Success begins from here-Vellore Institute of Technology,"From 2nd year students got the placement offers.
A lot of companies visit our college like Infosys, Himalaya, etc.
These companies offer min. 30000 to a student and max has no limit it depends on the company.
The percentage is not the criteria for placement, It depends on the skills of the student.
I am planning to do the PG after my graduation."
Raunak Datar,ICFAI Business School - [IBS],"PGPM,",8.2,Review for-ICFAI Business School,"Konflux is the annual college fest over 2 days. It's a fun time to relax and enjoy the activities be part of the organizing committee. Would help you to develop teamwork and leadership qualities too.

Library cafeteria IT room and spacious classrooms are the main attraction. Even the auditorium is very big.

A marketing club has there own website.
There are many clubs like music club dance club drama club etc. You can be a part of as many clubs as you want. Be sure that you develop your skills through these clubs as well. Managing clubs and studies can be a hectic task at times."
Vinod V,Dayananda Sagar University - [DSU],"B.Tech, Computer Science and Engineering",7.2,REVIEW ON DSU,"Over the different colleges that I have mentioned before after a great struggle, I have got a very good college in this society that is Dayananada Sagra university so in this college I have opted compute science engineering as my course and our college consists many faculties including teachers admissions office Scholarships welfare and development, etc with a very good library provided with a variety of books and even with a very good canteen for the students and mostly there around more around 2 thousand and more students where I dono the exact count and when comes to teaching the teacher to explain well almost they complete the portions on time and sometimes even rushes almost within the time gap of 3 months they mange it and compete for the portions and when comes to exams the paper will be set in a very difficult way that most of the students may fell. Tough and even some students struggle to pass the exam If they haven't prepared better for the exam so the time will be 1.5 and 3month."
Kareti aparrnaa,Sri Venkateswara University College of Engineering,"B.Tech, Chemical Engineering",8.0,Chemical engineering SVUCE,"The fee structure was 25000, for first-year and 23000, for second year 21000, for third year 18000, for the final year this fee you need to pay if you don't have fee reimbursement eligible criteria. 
If you are eligible for fee reimbursement then you no need to pay any fees you need to apply ap janmabhoomi scholarship Note: Other state category students need to pay fees there is no free for other state students."
DEBLINA SEN,Guru Nanak Institute of Technology - [GNIT],"B.Tech, Food Technology",10.0,GNIT review,"I am a student in the 4th year food technology department of GNIT. After my higher secondary exam, I attempted WBJEE. Through counseling, I got the opportunity to get admission to the food technology department in GNIT. As I had biology in classes 11 and 12 and biology was my favorite subject, so I decided to get admission to this department. After admission, I realized all the faculty members of this department are extremely helpful and cooperative. Their teaching methods are very very impressive. All the topics are explained by them in detail and if any student has any doubt they clear it immediately. So we do not find any difficulty during the exam. Moreover, the lab assistants explain each and every experiment in detail. Now, in this pandemic situation, our online classes are ongoing. In the online classes, our teachers always follow the best way to make us understand and to have a clear idea on each and every topic."
Abdul Jaleel,Sona College of Technology,,7.8,Exposure of college life,"The environment is more suitable for sustain, It is placed near to Railway stations so the transportation is good and also the Bus stand is near to the college so we can get easily, The anniversary feast is really good to present whereas the celebrity is good for studies and also the cinematic actors also be present in the fest.
Here the sport aspect the facilities are good. Here inbuilt an Indoor stadium and also an outdoor pitch are large in size, Here the sports quota student also available.
Here they provide social activities by providing lectures and so inter-college program, the could be organized by the student with the help of staffs and the management."
SABYASACHI DAS,Dr. Sudhir Chandra Sur Institute of Technology & Sports Complex - [SURTECH],"B.Tech, Automobile Engineering",8.4,Wonderful-Sur Institute of Technology and Sports complex,"Actually, in my surrounding areas in a little time, I observed many cars dismantle assemble on car, car part's also that why many things many quarries come in my mind and that's why to join in automobile engineering.
Very good faculty on this subject. It's helpful for us. Good knowledge gathers for there side. 
As per proper guidance exam will be able properly."
Biprajit Das,Presidency University,"BA {Hons.}, Bengali",7.3,"All about Presidency University, Kolkata","Students have their own campus experiences. the Presidency is a place where students from every socio-economic background join nowadays. So we have canteens for everyone to avail food at a pocket-friendly price. We have two rich libraries and individual departmental libraries that reduce the headache of buying expensive books. Students can access the J store, several journal websites, etc also. Professors also help the students with required study materials. Inter-departmental access is very easy here. Students' organizations have their own freshers programs individually but the annual college fest, named Milieu is organized by the students' union. Though for the current time being, it's not possible to organize the annual college fest. We have separate sports and cultural fests too organized by the respective societies under the union. There is a huge playground, a basketball court, a badminton court, and a carrom and table tennis room. But the most famous is the 29 card game."
Zayn,Walchand College of Engineering - [WCE],"B.Tech, Computer Science and Engineering",6.3,Review-Walchand College of Engineering,"I chose CSE due to my interest in problem-solving and programming. Good placements and better ROI are some of the reasons which made me choose this college. Our college has been a government-aided college that has a problem with the faculty: student ratio. There is a clear lack of faculty. The faculty: student ratio is 70:1. Although, the available faculty is quite experienced. Most of the faculty members are Ph.D. holders, while, some are pursuing it. Also, the teaching is quite precise.
Due to the revamp in curriculum, the course has been updated considering the demand of the industry. Also, the exam pattern has been changed by adding MCQs, etc. The term exams were taken on time. Terms exams were proctored and technical issues were entertained."
Vishal Swami,CMR University - [CMRU],"B.Tech, Computer Science and Engineering",9.0,Complete details-CMR University,"There are clubs for the technical fest and for other things also there are clubs.
The library is big and all books are sufficient.

Amenities are also very good.

Sports are very good in this college. All things are available for sports. We have a cricket ground, football ground, basketball ground as well as a tennis court."
Vishal Jha,Walchand College of Engineering - [WCE],"B.Tech, Computer Science and Engineering",8.2,Walchand College Of Engineering OverAll Review,"I was always very excited for learning about Technology and Software Related Things and Thus, I chose the field of CSE. There are about 100 students for one faculty of a subject but faculties are very good and also teach very well. They are taking doubt sessions from time to time and also clears doubts in regular lectures also. Faculties here are teaching for a very long time and almost all faculties have done Ph.D. in their respective fields. Few Teachers are also with Master's Degree but They are also teaching very well. Currently teaching is done online but still, they have managed to make it effective as they can. There are two Semester Exams MSE and ESE, which are taken in 6 months duration and Difficulty of the exam is also good more of practical knowledge and test."
Student (Anonymous),Gharda Institute of Technology-[GIT],"BE, Civil Engineering",9.0,Best internships opportunity,I have to learn civil engineering because there is a lot of future scope in this course. Day to day life there are many buildings are manufacture in many cities so I decide to the carrier in that faculty. The qualification of the teachers is too good some of the teachers are complete their Ph.D. b e BTech Mtech. The exam is two simple if you attend all the lecture regularly then you can easily practice exam and pass
Hritik Shrivastava,Jaypee University of Engineering and Technology - [JUET],"B.Tech, Electronics & Communication Engineering",8.8,Everything is great,All the teachers are very good and most of them are iit qualified and have good technical knowledge and experience of teaching .all mid and even exams are tough and based on concepts. My stream is ece because I'd like this stream and I'm interested in hardware and designing microchips.
Issac R,St. Joseph's College of Arts & Science (Autonomous),"BCA, General",8.5,"Perfect college, in CUDDALORE",I choose this course because I want to enrich my knowledge in this computer field and this is one of the best colleges in Cuddalore and the faculty and student ratio is 60 is to 1 qualification of faculty was very nice because the teaching was very experienced teaching and the exam was conducted by semester they conduct 2 semesters per year.
Radhika Bhola,Maharishi Markandeshwar - [MMU],"B.Tech, Computer Science and Engineering",6.6,Maharishi Markandeshwar University-Mullana,"The main fest of MMU is ""Universum"" which is organized in the month of September. This consists of various cultural as well as technical events. Technical and coding events are also held from time to time in the college. Students are free to participate in whichever event they like.
The library is fully equipped with every book the student needs. There is no need to purchase the course books, students can easily borrow books from the library for the entire semester. There are no closing hours of the library and students can spend their time there whenever they want to.
There are fully air-conditioned classrooms in the college with projectors as well as notice boards. They can easily accommodate more than 50 students.
The college emphasises co-curricular activities as likely as academics. There are various activities done on the campus like debate, essay writing, sports, drama, art etc. Students can enrol themselves in any area of their interests."
Tejas vaman Mhapralkar,Gharda Institute of Technology-[GIT],"BE, Electronics & Telecom Engineering",8.8,Best Internship opportunity,"Selected this course because and increasing demands of Electronics things like mobile refrigerator etc. And I have also an interest in the subject I have to make mini projects related to electronics and telecommunication. The qualifications of the teachers are higher some UPS teachers are qualified in ME, B tech, M-Tech. And the learning process of these teachers are very simple and interesting so I like that teaching. The passing of the simple is not too much difficult if you attend all the lectures regularly then you can easily pass in any exam."
Dimpy,Bhagini Nivedita College - [BNC],"B.Com, General",7.0,Overall everything is good accept architecture,"The college apart from imparting education emphasizes overall student development as well. Frequent sports and cultural activities are conducted which witnesses high student participation. Other facilities on campus include the following:
Library: BNC has a fully automated library with over 36594 books, 13 newspapers, 28 magazines, and print journals. Library also has access to 6000 e-journals, a reading room, and facilities for visually impaired students as well
Laboratories: There are full-fledged laboratories for learning including computer labs, integrated labs, electronics, and physics lab
Training and Placement cell: An active placement cell conducts seminars, workshops, and annual placement drives for eligible students of final year
IGNOU: BNC is also a study center for PG courses by IGNOU, where classes are conducted on weekends"
Adwait Samak,Walchand College of Engineering - [WCE],"B.Tech, Information Technology",8.4,Overall Review of Walchand College of Engineering,"Scholarships are available for students with categories. A general category student would require approx 86000 fees excluding hostel fees.
Other category students have some reduction in fee structure. To avail it, they need to have necessary certificates."
Abhijeet Mitra,Umes Chandra College - [UCC],,8.5,If you are from commerce background,"The annual fest takes place around the month of June-July.The college has a humongous library with proper amenities for the students. There is a treat for sports lovers as Umeschandra college give a high priority to sports and it has clubs rooms with all kind of amenities related to sports and other than being known for its education, it is also known for the competitive sports played by the college students during the competition"
Manasa Sharma,Amity University,"B.Sc {Hons.}, Agriculture",8.6,A new era of agriculture,"Every year there is Amity youth fest which is very famous all the department members likely participate and there is a lot of enthusiasm which is shown by the student body. There are 4 clubs of our own department which are very entertaining and knowledgeable. 
Amity itself is famous for its world class library there are all sought of books journal are present
The classroom has a very friendly environment they are clean and fully air conditioned
All types of sports clubs are present students who are interested in sports can join there clubs moreover swimming dancing photography every type of clubs are there it depends on the interest of student where they want to apply."
bhumi gupta,Prime Institute of Engineering and Technology,"BE, Computer Engineering",10.0,life in prime institute of engg and technology .,"in this college fees ratio less than other colleges. college structure is very good and all facilities are very good.
and also job placement in this college all department TNP members are helping all students.
in last year computer department 13 student place in college. in other branches like mechanical, chemical, civil 8 to 10 students place in this collage."
Soumitra Mukherjee,Meghnad Saha Institute of Technology - [MSIT],"B.Tech, Mechanical Engineering",9.2,Very interesting Internship Roles,"The annual fest is held every year in a grand manner. Its held every year in the month of September/October. Foods music and other party are held for the enjoyment of the students. The library is stuffed with knowledgeable books regarding engineering and vocabulary. Sports Is the second main priority of the college after studies. Every 6months there is a sports event including football cricket and basketball sports.
 There are many clubs involved like Rotaract club, Sargam- the music club of MSIT, Eco club regarding tree plantation, etc."
Student (Anonymous),Marri Laxman Reddy Institute of Technology & Management - [MLRITM],"B.Tech, Electronics & Communication Engineering",9.6,MLRITM,The fee of any bachelor of technology course is 80000 per year and who have got rank and got seat through eamcet the will get the scholarship. The process of getting a scholarship from the government is very long and time taking and there is no guarantee that you will get the scholarship and some scholarship may be rejected for any college.
Namitha j shenoy,Amrita Vishwa Vidyapeetham,"B.Sc + M.Sc, Chemistry",8.0,"My experience at Amrita , Coimbatore","I have a great interest in scientific research and hence opted chemistry , the field where we can carry out numerous experiments. The faculties here are very friendly and are open to feedbacks. The complaints that we raised were always heard and necessary actions were taken. The faculties are well qualified and have good knowledge in the subjects they handle. We are always open to raise doubts and queries. Even though the classes are online, we are able to have a friendly atmosphere. The faculties understand us well and are supportive. Coming to the exam pattern, we have 2 periodical exams and an end semester examination. We'll have the periodical examination in alternate months. One needs to have learnt the daily portions well inorder to gain good marks."
Ashish Mohila,Khandelwal College of Management Science and Technology - [KCMT],"BCA, General",8.2,Best College ever in Bareilly,"After your course, you can get a job from your college in placement or job fair organised by the college. Lots of companies came there like TATA MAHINDRA SBI LIFE KOTAK MAHINDRA etc. There are near about 95% students got their job. But if you don't want to get a job in the companies who came there then you can get it after your college. Because all the courses of the college affiliated with MJPRU."
Harish K,R V College of Engineering - [RVCE],"BE, Electronics & Communication Engineering",10.0,RV College experience review,I did course on Electronics and Communication. The course is perfectly designed to best fit the latest trend in the market. College will regularly have alumni meet to discuss about the quality of their course provided and they take any feedbacks from them who are working in product based companies. Faculties are very well trained and they know content very well. Faculty student ratio is around 1:20. Most of the faculties are PHD holders in their respective domains. The exams were very competitive. The type of questions in the the exams are very creative and top class. There will be 3 quizzes and 2 tests and 1 final semester exam.
Khushi bansal,GLA University,"B.Sc {Hons.}, Biotechnology",7.4,Glimpse of life at GLA University,"There are many fests organized by students for the students like biotech awareness weak, srijan, tech fest, DJ nights, every month different departments organize different workshops and events in which students from different universities participate. 
University also organises sports events like cricket match, the basketball match, football, table tennis, badminton, kho-kho and many more. 
Campus Life is quite fun as campus is well equipped with football ground, basketball court, Cricket field. Each sport has a different ground or field of there own wherein you can play without any interruption. 
Each department has there own library and there is also a central library where you can find each and every book of your choice. All the library are fully air conditioned and are open 24/7 so you can sit and read whenever you want to, you just have to show you college id. 
Classrooms are also well equipped with 2 AC's in each classroom and with good wooden furnitures and are quite big."
Satyam Bajpai,Pranveer Singh Institute of Technology - [PSIT],"B.Tech, Computer Science and Engineering",5.6,Read this before admission,"In the 6th semester, the teacher made you ready for campus placement. A company like Infosys TCS Capgemini etc are visiting in our college. There is a very high chance of getting the placement of you are CSE branch. After getting my degree I will go for higher studies."
Shaurya Omar,GLA University,"B.Tech, Computer Science and Engineering",6.8,,"There's an Annual IT fest called IT Mela which is held around in the month of February. 
The Library is huge and almost every book(related to studies) can be found there.
Classrooms are AC equipped with projectors and white boards.
Almost every sport is available within the campus. We can also lend the sports equipments.
Loads of groups and clubs are run by students, from Personality Developement to Tech clubs- eg. Androkit for Android Developement, Aashayein is a social well being club"
Aditya Raha,Sushant University / Ansal University,"B.Sc, Computer Science",9.8,An inside opinion about our college.,I took up B.Tech specialization in computer sciences as my course. Faculty here in our college plays a major part as each one of them is certainly above expectations. They teach very well and stays with every student until their doubts about a topic are clear. They are pretty helpful and always keep us motivated. Personally in my course exams are held in two semesters for promoting in the next year. Exams are not difficult to pass if a student learns the subjects properly. Rest everything is just good.
Harshitha S A,GSSS Institute of Engineering and Technology for Women - [GSSSIETW],"BE, Electronics & Communication Engineering",8.8,Review on GSSS college,"Consistently we commend yearly fest in the name of GEETHAYANA, which we missed in recent years on account of Covid 19. It will be extraordinary amusing to take an interest in culture just as in tech fests which will be held during the period of March or April. There are bounty books accessible for reference in the library. Other than subject books, individuals who are interested in literature can peruse books moreover. There will be a few games just as social occasions, for example, dance, drama, singing and so on are held regularly. Understudy club which helps youngsters in placements studies just as different occasions are likewise there in college. I am one of the individuals from the APTI club, which helps understudies planning for placements."
Tanishq vaibhav,KIET Group of Institutions - [KIET],"B.Tech, Information Technology",8.5,Kiet - a place where u will not regret to enter after 4 years if you work hard,"well all of us know that the I.T. industry is on the boom and the college KIET group of institution is famous for its branch information and technology . all the faculty are Ph.D. and M.tech level. the total intake is 1800 and 8:1 is student to faculty ratio. at each and every interval of time , we get notifications about various internship , internation internship as well about the hackathons organized by different colleges and companies. these notifications are sent to us by college mail id.at regular interval of time , CT and PUE are organized within the span of 6 months."
TIWARI SHUBHAM KRISHNAKUMAR,Prime Institute of Engineering and Technology,"BE, Civil Engineering",10.0,Prime is the best.,PIET is doing great in placements that's why many students tend to join here over other campus. The percentage of student placed for 90%. The highest package was 1.2 lakhs per year for a guy from computer branch and he got placed in Software job only. Many recruiters prefer PIET for placement because directors have stronge industrial background knowledge.
APPANA PALLI YATISH DURGA,Prime Institute of Engineering and Technology,"BE, Mechanical Engineering",9.2,Wonderful Engineering college to begin your career,I choose Mechanical Engineering as Prime college has the Most Advanced Mechanical Labs and one of the finest faculty. All the faculty have at least 3-4 years of experience and have deep knowledge of their specialization. All faculty have Master's degrees. faculty gives you practical knowledge about the subjects. Faculty provides Important questions for University examinations. 80 % of the questions come from Important questions due to which passing the exam was a piece of cake. College faculty takes you for an industrial visit due to which you learn the practical application of the machines.
