Name,College,Degree_Branch,Ratings,Heading,Review
Praveen Kumar Jha,Netaji Subhas University of Technology - [NSUT] East Campus,"B.Tech, Computer Science and Engineering",8.5,College Review For NSUT EAST CAMPUS,"The campus is lush green and considering there are majorly only three branches namely computer science, information technology, and electronic communications and engineering. The library is well stacked with books for every subject and students can study in Library in full peace. Classrooms are well built and labs are equipped with the best and most advanced generation processors and computers. All sports equipment can be found in the sports room and all sorts of sports can be played."
Sairaj,JNTUH College of Engineering Jagtial - [JNTUHCEJ],"B.Tech, Electronics & Communication Engineering",8.0,A Good place to study,"Our college organizes campus placements in the 3rd year of our Btech they invite a lot of companies like Wipro, Capgemini etc. On average, we get a package of 13lacs per annum students should have a percentage of minimum above 65 per cent. My plans after my studies are to go to campus placements or go to higher studies."
BISHWAJEET KUMAR,Swami Vivekanand Subharti University - [SVSU],"B.Tech, Electrical And Electronics Engineering",10.0,SVSU is one of the greatest universities,"Each department has their own library, and there are two central libraries as well. One is entirely for medical students, while the other one is for non-medical students. The sports ground of the college has a track and field volleyball court. A huge playground with a lush green outfield is there at the campus. The annual event Spandan, too, is celebrated with huge enthusiasm."
Mrudu Sahiti Ramisetti,Vignana Bharathi Institute of Technology - [VBIT],"B.Tech, Electronics & Communication Engineering",8.6,Study at VBIT,"The campus has excellent infrastructure, with an eye-catching view of Swami Vivekananda Statue in the college's portfolio. There will be a continuous run of events/fests happening every month. There is a well-stocked library on campus, which provides faculty and students with valuable leisure time."
Savalam Bhavani,Vignan's Institute of Management and Technology for Women - [VMTW ],"B.Tech, Computer Science and Engineering",8.0,Scholar review,"Life at the campus will be wonderful we have good infrastructure. The environment is very good. 
Every year we will conduct the fest which is the prakwalan fest. 
We have a big library where we can take any books, read them and submit them again after use. 
There are so many extracurricular activities also like badminton, kabaddi, and technical Hackathons. 
We have an Instagram & Facebook page of our college campus where will post everything about our college."
Shankar,Teegala Krishna Reddy College of Pharmacy -[TKRCOP],"B.Pharma,",7.4,Good one,"Tkr group of educational society is a big campus that has engineering colleges, management colleges, polytechnic colleges, and pharmacy colleges. It is just 3km away from lb Nagar. Annual day celebrations are good in the college. A total of three days will celebrate. 1st traditional day. 2nd-day Sizney.3rd day Anual day. Sidney is the biggest day which is the love concert. Tech fest is also conducted every year. The college has a big library all the books are available we require. Local and foreign authors are also available. The library environment is good and pleasant. Every year sports are conducted on the campus. The main thing of the campus is the cricket ground it is in center of the campus. NCC unit is also available. The canteen is good available all kind of foods, juice center which is front of the canteen is vary famous. All the student's data is available on the college website like attendance, marks, and backlogs. etc."
Viswas,Bhaskaracharya College of Applied Sciences - [BCAS],"B.Sc {Hons.}, Food Technology",7.8,Honest review,"Srijan is the annual fest of our college and Ambrosia is the food technology department's club name.
Only Department's books/papers will be in the library not other things like government exams.
 It's a science college so very less craze for extracurricular activities.
Students have instant and WhatsApp groups."
Jatin Kukreja,HR College of Commerce and Economics,"BMS, General",7.8,Placement College Review,"In semester 6 students become eligible for sitting in placements. The placement here is good if we talk about undergraduate because various companies are visiting here, the no. of offers made are like 50-60% students get the job. The companies coming are KPMG and other big companies.
The highest package is more than 10 lac and the average is 4 lac.
My plan after my degree is to pursue MBA 
The college has a placement cell for these internships."
Utsab Das,Coochbehar Government Engineering College,"B.Tech, Civil Engineering",7.3,A great experience for me as that college student.,The library has so many stocks of books in all engineering departments. Which is available for all students. The class is smart and has a projector and large screen by which classes are done. In college many cultural clubs are available. The infrastructure of the college is also very nice.
Aman Shakil Ansari,Shri Guru Gobind Singhji Institute of Engineering and Technology - [SGGSIE&T],"B.Tech, Computer Science and Engineering",8.8,The best college SGGSIE&T,"Students get campus placement from the fourth year onwards. various companies visit the campus namely Amazon, Wipro, TCS, etc.
The highest package offer was 52lpa and the average package was 4lpa. 
395 offers were made last year.
I don't know how many students get placement.
I plan to get a good job in a reputed company."
paul abhishek,BV Raju Institute of Technology - [BVRIT],"B.Tech, Data Sciences",10.0,Very good college for the students and can have the best placements,"Good placements every year at least 80% of the placements will be done for the college students. Most MNCs will be attending the college for placements, the highest package is 16 LPA and the least is 6 LPA in our branch. I plan to get a good placement and fly abroad."
Malladi Viveka Vardhinee,Raghu Institute of Technology - [RIT],"B.Tech, Electronics & Communication Engineering",8.0,About Raghu college,"Our college is fully aware of the importance of having facilities with sound facilities maintenance and management, facilities on campus help the students  to learn  positively and grow healthily, our college never compromises in providing high facilities, our campus has a national level cricket stadium, there are 24 hrs, wifi faculties, in the hostel for students and teachers, there is ncc and nss activities are also happening in our college, there are many student clubs in our college to build up their interests and grow there careers , photography club, dance club; IOT club, etc.. are some clubs present in our college."
soupayan mitra,West Bengal University of Health Sciences - [WBUHS],"BDS,",6.6,Worthy college with best facilities,"An annual fest named DREAMZ is organized every year by the students. There is no particular month allowed for that but they are held in the month out of exams. 
There is a central Library with various reading books which are very useful. One can take the books by issuing their id card. 
Classrooms are specious with adequate sitting arrangements. All the classrooms are projector based. But the classes are mostly non. 
There is an annual sports competition as well as a cricket competition held every year in the college playground. 
There are various cultural, art literacy, photography and trekking, and sports club. Interested students can join the groups and participate in various programs."
Student (Anonymous),Hyderabad Institute of Technology and Management - [HITAM],"B.Tech, Electronics & Communication Engineering",6.8,"How ""DOING ENGINEERING"" takes place at HITAM","ELYSIAN is the annual fest of HITAM, excluding that there are monthly events and club activities which will be going on throughout the year. there are 24 affinity clubs in the college. there is a dedicated library for all the branches which has lots of resources, students also have the access to the digital library so that they can download a soft copy of any book they want. There are two student-run NGOs on-campus."
Bhawna sharma,Gian Jyoti Institute of Management and Technology - [GJIMT],,9.0,Boss College,"We were from the batch of online classes but even being in that we had enjoyed it a lot. After the end of the Covid era, we enjoyed all fest. You can get books for your course easily in the library. There are so many sports activities & healthcare activities in which you can take part."
Sailikith,Guru Nanak Institutions Technical Campus - [GNITC],"B.Tech, Computer Science and Engineering",8.6,Guru nanak institute of technical campus,"Yeah, our college support and provide internship to many students which are very helpful to students. There are some companies Wipro, Infosys, etc. There are two projects that the students have to complete a minor and major projects."
Neetu,IPS Business School,,10.0,Excellent college,"This is a management course for commerce background students who are interested in management. The faculties are very good, they are highly qualified, and the teaching methods are in real cases. Term exams are always organized on time before semester exams and are very easy to pass with daily basis study."
Praveen Kumar Jha,Netaji Subhas University of Technology - [NSUT] East Campus,"B.Tech, Computer Science and Engineering",8.5,College Review For NSUT EAST CAMPUS,"The campus is lush green and considering there are majorly only three branches namely computer science, information technology, and electronic communications and engineering. The library is well stacked with books for every subject and students can study in Library in full peace. Classrooms are well built and labs are equipped with the best and most advanced generation processors and computers. All sports equipment can be found in the sports room and all sorts of sports can be played."
Sairaj,JNTUH College of Engineering Jagtial - [JNTUHCEJ],"B.Tech, Electronics & Communication Engineering",8.0,A Good place to study,"Our college organizes campus placements in the 3rd year of our Btech they invite a lot of companies like Wipro, Capgemini etc. On average, we get a package of 13lacs per annum students should have a percentage of minimum above 65 per cent. My plans after my studies are to go to campus placements or go to higher studies."
BISHWAJEET KUMAR,Swami Vivekanand Subharti University - [SVSU],"B.Tech, Electrical And Electronics Engineering",10.0,SVSU is one of the greatest universities,"Each department has their own library, and there are two central libraries as well. One is entirely for medical students, while the other one is for non-medical students. The sports ground of the college has a track and field volleyball court. A huge playground with a lush green outfield is there at the campus. The annual event Spandan, too, is celebrated with huge enthusiasm."
Mrudu Sahiti Ramisetti,Vignana Bharathi Institute of Technology - [VBIT],"B.Tech, Electronics & Communication Engineering",8.6,Study at VBIT,"The campus has excellent infrastructure, with an eye-catching view of Swami Vivekananda Statue in the college's portfolio. There will be a continuous run of events/fests happening every month. There is a well-stocked library on campus, which provides faculty and students with valuable leisure time."
Divyanshu Wakodikar,Shri Ramdeobaba College of Engineering and Management - [RCOEM],"BE, Data Science",7.3,Nice atmosphere,"Campus life is good. The campus size is small. We have a library on campus where we can get all types of books. The infrastructure falls short of expectations, but it is adequate. At present, construction is going on, so we are expecting good infrastructure. We can play on campus by issuing a ball at any time during the college semester. Lots of clubs are in college."
Sushantam Kumar,Swami Vivekanand Subharti University - [SVSU],"B.Tech, Electronics & Communication Engineering",10.0,SVSU needs no introduction,"Students here become eligible after the 7th semester, as by then internships are completed and students who prove their mettle there are hired by them. BHEL is one of the college partners, and it invites nearly 200 students from SVSU every year for an internship. BHEL is the one that hires the maximum number of students, and other companies that take students from our department include Micromax, Genpact, and Siemens, among others."
Malla Sri Raghava,Raghu Engineering College - [REC],"B.Tech, Electronics & Communication Engineering",9.4,College life in Raghu Engineering College,"I have choosen the electonic and communication engineering course provided by the raghu engineering college.I have interest to join the ece course and i think demand of the communication sector  will increase in future and the communication sector have high placement choices and better life further.
The faculty in the ECE department is highly qualified and they have done their ph.d in their respective subjects and their teaching method is easy to understand and it might be easy to understand the concept later.The mid examinations held twice in a semister and i think it might be easy to pass the examinations if we listen the classes properly"
Srishti pranjal,Usha Martin University - [UMU],"BBA, General",7.6,Knowing my college,"The annual fest is held every year in the month of December. The library consists of all types of course books, reference books, magazines etc. Classrooms are well equipped with fan bulbs and windows. College has a cricket ground, volleyball court, badminton court, chess, carrom etc. A quiz is held every now and then. NSS camps are held and even students are sent to various campuses."
yash popli,Poornima College of Engineering,"B.Tech, Computer Engineering",7.7,1st year student review,I didn't get any scholarships. No job as I am a first-year student. Later I can get an internship job placement on campus. The average package was 500000. They providing intership for us means 1st-year students also to gaining and having certificates.
ROHITKUMARGUPTA,GLA University,"BCA, General",9.9,I suggest you to take admission in GLA University,"Bachelor of Computer Applications or BCA is one of the most opted computer courses after 12th standard. Running for 3 years, it imparts extensive knowledge in Computer Fundamentals, Programming Languages, Database Systems.
I choose this course because in the upcoming year there is all about computer and computer languages and who didn't know these things they will not get a proper job so i decided to take this course.
In this University there are highly qualified faculties and there are 1000+ faculties to teach the students.
Mostly faculty have done phd in their subjects due to this they teach us very well.
They take two exams in a semester first is mid term and second is end term."
Mohit Soni,Poornima College of Engineering,"B.Tech, Computer Engineering",6.3,Perfect for internship program,"Poornima college collaborates with many big IT or industrial companies like TATA, BYJUS, INFOSYS, IBM and many others average campus placement percentage of students is 50-60%. In last year the highest package is 1300000  and the lowest packed is 250000"
Raj kamal,Swami Vivekanand Subharti University - [SVSU],"B.Tech, Electronics & Communication Engineering",10.0,SVSU is a gem,"The scholarship on percentage is provided as those who get over 8 CGPA get a 25% discount in fees. Likewise, those who represent the college in sports also get a 50% scholarship. Even girls get a lot of scholarships as Save The Girl Child campaign runs on campus every year."
A Sarva Dutt,Keshav Memorial Engineering College - [KMEC],"BE, Computer Science And Engineering",6.6,KMEC,By third year most of the students in our collage get a job and the interested individuals can even have internships. From 6th semester or 3rd year 2nd semester students are eligible for appearing in placements. If you are looking for good placements it's a damn good choice.
Shovan Paul,Calcutta Institute of Engineering and Management - [CIEM],"B.Tech, Information Technology",4.0,My college life and experience during pandemic,"Yes in this every time occurs an event and you can participate. The annual fest also happens every year name is celsius 2022 in may and the tech fest also happens with code drift, cooking, culture, gaming, cricket and many more events. You get a certificate from every event and there were available winning cash prizes also. No library facilities were very poor, books not available for study in sem preparation and most ot the books are 15 years old, the journal also available few and old version. Amenities are poor. Sports and extracurricular activities run every time at every event, this was good. you can enjoy both indoor and outdoor games available, you can learn chess, carrom from our seniors and from chess a senior student get rank 70 in Russia chess tournament."
Bhanu Manish,Keshav Memorial Engineering College - [KMEC],"BE, Computer Science And Engineering",8.0,Keshav Memorial Engineering College,"By the third year, most of the students in our college get a job and the interested individuals can even have internships. From the 6th semester or 3rd year, 2nd-semester students are eligible for appear in placements. If you are looking for good placements it's a damn good choice. I've also joined this college for placements."
Rohith Kasu,JNTUH College of Engineering Jagtial - [JNTUHCEJ],"B.Tech, Electronics & Communication Engineering",8.2,Review about JNTUHCEJ,The campus is environment-friendly. The campus is soo peaceful for studying. There is a library with a large no. of technical books collected from various authors. And there is also a competitive library. There are also extracurricular activities on the campus. There are sports clubs and leagues that will be played once a year .there are several groups for student activities which were run by students.
Repala Rupak,Vellore Institute of Technology - [VIT University],"B.Tech, Computer Science and Business Systems",8.7,A PLACE TO LEARN.,"The life at campus will be very very good you can enjoy the life if you are a vitian and some of places inside will be very good and it will be very quite and full of greenery. Ther are nearly 50000 books in the library and it is one of the biggest library in India it consits of many journals, reference books..... And the students who have and habit of reading news papers can read in the library and there will be all types of news papers in all languages. You can enjoy extra curricular activities like dancing, singing, comedy, stand up comedy, acting, and etc... There are many activities. And about sports there are nearly 10 basketball courts inside campus and football ground, and there is a big ground for the people who play cricket and there is an Indore stadium inside the campus and in that you can play badminton, table tennis... And evry hostel contain 3 to 4 badminton Courts. There are nearly 100 to 150 clubs . You can join which you are interested itsvery good to learn new things"
Dharmapuri Manoj kumar,Kandula Sreenivasa Reddy Memorial College of Engineering - [KSRMCE],"B.Tech, Electronics & Communication Engineering",10.0,KSRM or wot ????,"From my childhood age I was interested in ECE.in our college there is a good faculty, and having a strength of 30000 members nearly...here the facilities are more graduated than our expectations. for every 6 months we have semester"
Amit Chauhan,Hislop College,"B.Com, Computer Applications",6.8,Students Role Of Students In Modern India Essay,"First  I am interested in computer that's why I choose that course 
Second  total of students in this class was 70 students 
Third 11th and 12th had commerce or science then you applied for that course 
Fourth  6 semester in this course and also the exam is soo easy because I am interested in this course that why I choose"
Sanjay Kumar,"School of Open Learning, University of Delhi - [SOLDU]",,10.0,Du sol admission explain,"I am preparing for ca so i choose BCom faculty is a very good ratio is 1:100 and the qualifications of the faculty is Ph.D. or more teaching method is very unique, the exam was held in July and it was an easy exam  for mid students"
Ankit,Chandigarh University - [CU],"BE, Computer Science And Engineering",9.8,One of the best college for pursuing engineering in CSE department in North India,"Fee Structure might be a concern for some people although it was affordable when I took admission or I can say my parents and I were comfortable with it, but also you got the chance to avail scholarship test which is not very tough for anyone with little go through knowledge from 11-12th then consider yourself getting at least 15percent scholarship."
Ritesh upadhyay,Poornima College of Engineering,"B.Tech, Computer Science",8.0,Pros and cons of poornima college of engineering,"This is the time of Robotic technology and in all the direction we can see the wonders of technologies. And i have the curiosity to know these things and the codings behind this. And i also want make these things so that's why I have chosen this subjects to learn about computers. By doing this coarse I glt the chance to know many new things. 
Faculty student ratio is about 2:1  around according to me as I don't know about this topic to much. But there are many teachers in college and every year has there own respective teachers and the teachers to student ratio is also quite good. 
The teachers are well qualified and many of them are phd in first year block and the higher year teachers are Phd. The teaching method is quite good and if you will study with full focus in the class you will learn many things in the class only. 
There are 2 mid terms in 1 semester and both these terms are 2 months form each other. If you will study with focus in the class you will pass the mid terms easily."
Rahul Kumar,Dronacharya Group of Institutions - [DGI],"B.Tech, Computer Science and Engineering",9.0,Real review,"College Fee is 93800 for  2021-22 batches. Its cost is the lowest in greater Noida because it is funded by NGOs.
We also get a scholarship. There is a problem with getting a scholarship, I am from UP and got a 55000 scholarship from the up government."
mohan,Narasaraopeta Institute of Technology - [NIT],"B.Tech, Computer Science and Engineering",8.3,MY LOVELY COLLEGE REVIEW,"because I am very passionate about learnig things about the computers so that I can get my hands into the good career
student ration is very good we can get everything in equal
all the faculty at max were the rankings of Ph.D. and MTech so nothing to worry about their teachings
term exams were regarded about to go with the flow of university and nothing to do with the college"
Somenath Sau,Trident Academy of Technology,"BCA, General",9.2,My Journey Towards Trident College Bhubaneswar.,"Different types of games are also organized, mostly from November to January. Tectonic games are also organized. 
All people play their different roles in the program.
Our library is a well equipped A/C library. where students can issue books and also read books from their library cards, also given by the college.
The classroom is also hi-tech."
satyam Jha,Netaji Subhas University of Technology - [NSUT] East Campus,"B.Tech, Computer Science and Engineering",6.5,NSUT EAST CAMPUS Review,"since it's not the main campus of NSUT so every major event takes place on NSU's main campus which is very far away from the east campus and this is a major drawback that I feel the students have according to the strength of intake of students the campus has very good amenities one thing to note that there are no ACs in the classroom and we have all indoor and outdoor sports facility available.
 but all the events happening on the main campus are excellent you name it and there is society related to that. now and then some activities take place."
Virendra Singh,Arya College of Pharmacy - [ACP],"B.Pharma,",8.3,I provide right information about my campus,"The course is a professional course. After completion of this course, you will be provided with a degree by RUHS and also provide a medical license by which you can start your own medical company or pharmaceutical company. Those are the main features of this course. You will also get a job in the SBI railway department and many other government sectors like bsf, hospitals, QC Department, manufacturing departments, and many more. There is a lot of scope in the future. You will be perfectly qualified for a good job if you are doing well in this course.
And the faculty of this college is fantastic. The best faculty is available in this college. All the teachers have 10+ years of experience and highly qualified teachers are available for your studies. Exams are completed time to time by the RUHS, but in Corona, the delays are done because it's a professional course, so students are not promoted."
Amit Chauhan,Hislop College,"B.Com, Computer Applications",6.8,Students Role Of Students In Modern India Essay,"First  I am interested in computer that's why I choose that course 
Second  total of students in this class was 70 students 
Third 11th and 12th had commerce or science then you applied for that course 
Fourth  6 semester in this course and also the exam is soo easy because I am interested in this course that why I choose"
Sanjay Kumar,"School of Open Learning, University of Delhi - [SOLDU]",,10.0,Du sol admission explain,"I am preparing for ca so i choose BCom faculty is a very good ratio is 1:100 and the qualifications of the faculty is Ph.D. or more teaching method is very unique, the exam was held in July and it was an easy exam  for mid students"
Ankit,Chandigarh University - [CU],"BE, Computer Science And Engineering",9.8,One of the best college for pursuing engineering in CSE department in North India,"Fee Structure might be a concern for some people although it was affordable when I took admission or I can say my parents and I were comfortable with it, but also you got the chance to avail scholarship test which is not very tough for anyone with little go through knowledge from 11-12th then consider yourself getting at least 15percent scholarship."
Ritesh upadhyay,Poornima College of Engineering,"B.Tech, Computer Science",8.0,Pros and cons of poornima college of engineering,"This is the time of Robotic technology and in all the direction we can see the wonders of technologies. And i have the curiosity to know these things and the codings behind this. And i also want make these things so that's why I have chosen this subjects to learn about computers. By doing this coarse I glt the chance to know many new things. 
Faculty student ratio is about 2:1  around according to me as I don't know about this topic to much. But there are many teachers in college and every year has there own respective teachers and the teachers to student ratio is also quite good. 
The teachers are well qualified and many of them are phd in first year block and the higher year teachers are Phd. The teaching method is quite good and if you will study with full focus in the class you will learn many things in the class only. 
There are 2 mid terms in 1 semester and both these terms are 2 months form each other. If you will study with focus in the class you will pass the mid terms easily."
Rahul Kumar,Dronacharya Group of Institutions - [DGI],"B.Tech, Computer Science and Engineering",9.0,Real review,"College Fee is 93800 for  2021-22 batches. Its cost is the lowest in greater Noida because it is funded by NGOs.
We also get a scholarship. There is a problem with getting a scholarship, I am from UP and got a 55000 scholarship from the up government."
mohan,Narasaraopeta Institute of Technology - [NIT],"B.Tech, Computer Science and Engineering",8.3,MY LOVELY COLLEGE REVIEW,"because I am very passionate about learnig things about the computers so that I can get my hands into the good career
student ration is very good we can get everything in equal
all the faculty at max were the rankings of Ph.D. and MTech so nothing to worry about their teachings
term exams were regarded about to go with the flow of university and nothing to do with the college"
Somenath Sau,Trident Academy of Technology,"BCA, General",9.2,My Journey Towards Trident College Bhubaneswar.,"Different types of games are also organized, mostly from November to January. Tectonic games are also organized. 
All people play their different roles in the program.
Our library is a well equipped A/C library. where students can issue books and also read books from their library cards, also given by the college.
The classroom is also hi-tech."
satyam Jha,Netaji Subhas University of Technology - [NSUT] East Campus,"B.Tech, Computer Science and Engineering",6.5,NSUT EAST CAMPUS Review,"since it's not the main campus of NSUT so every major event takes place on NSU's main campus which is very far away from the east campus and this is a major drawback that I feel the students have according to the strength of intake of students the campus has very good amenities one thing to note that there are no ACs in the classroom and we have all indoor and outdoor sports facility available.
 but all the events happening on the main campus are excellent you name it and there is society related to that. now and then some activities take place."
Virendra Singh,Arya College of Pharmacy - [ACP],"B.Pharma,",8.3,I provide right information about my campus,"The course is a professional course. After completion of this course, you will be provided with a degree by RUHS and also provide a medical license by which you can start your own medical company or pharmaceutical company. Those are the main features of this course. You will also get a job in the SBI railway department and many other government sectors like bsf, hospitals, QC Department, manufacturing departments, and many more. There is a lot of scope in the future. You will be perfectly qualified for a good job if you are doing well in this course.
And the faculty of this college is fantastic. The best faculty is available in this college. All the teachers have 10+ years of experience and highly qualified teachers are available for your studies. Exams are completed time to time by the RUHS, but in Corona, the delays are done because it's a professional course, so students are not promoted."
Ayush Kumar Tiwari,Dronacharya Group of Institutions - [DGI],"B.Tech, Computer Science and Engineering",8.4,Best college,"* There is a library in our college so that if a student wants to gain more knowledge so he/she can issue the book from the library and study. All the books on different courses are available here.
* Classrooms are equipped with CCTV cameras and projectors 
*There are many sports activities held in college like basketball, football, volleyball, etc"
Karthik,Malla Reddy Engineering College - [MREC],"B.Tech, Computer Science and Engineering",10.0,Mallareddy engineering college,"From 3rd year we will be having placements in the college with good companies like oracle, amazon,google, etc almost having good package compared to other colleges with the highest packages, my plan after getting a degree is to pursue master's abroad"
Aggadi Bharath,Kamala Institute of Technology & Science- [KITS],"B.Tech {Lateral}, Electronics & Communication Engineering",8.4,Engeneering Guide,"According to my personal choice, I choose ECE because I have an interest in electronic communications. Faculty are a very good knowledge. The way of teaching is very good. The student ratio is full. Qualification of the faculty is MTech and Ph.D. The time of the term exams is 6 months gap for sem."
Riya jain,Teerthanker Mahaveer University - [TMU],"B.Tech, Computer Science and Engineering",5.7,College charm,"After completing the course, there are classes for interviews and many other classes for developing skills. Placements are in MNCs with a maximum package of 15 lakh, an average package of 5 lakh, and training for industrial work."
Sayan Chattopadhyay,Kalinga Institute of Industrial Technology - [KIIT],"B.Tech, Computer Science and Engineering",8.8,KIIT is worth your money without any doubt!!!!,"I always wanted to pursue Computer Science and Engineering as I always had a passion for technology. 
Kiit has a good faculty-student ratio of 1:12, having approximately 1800 faculty members.
The professors are very friendly. Some are strict, but most of them are very student-friendly and ready to help the students in the best way possible. The quality of teaching is also very good. Teachers give assignments and take quizzes to make you fully prepared for the semester exams and other exams. 
The exams were on schedule. Paper is a bit tough, but not impossible. As for its engineering, the quality of education is high. So the paper will be a bit tough, but with proper attention in class, questions can be easily solved."
Student (Anonymous),Poornima College of Engineering,"B.Tech, Artificial Intelligence",8.4,Genuine review,"there is two types of fest in the college 1st one is a technical fest and second one is to enjoy where celebrities are also invited
the books are easily available in the library
regarding sports there is a sports days of 2 days there in the college every year
If i will talk about the clubs there are more than 15 clubs in the college"
Aarchi Jain,Teerthanker Mahaveer College of Computing Sciences and Information Technology - [TMCCSIT],"B.Tech, Computer Science and Engineering",7.3,Brief about TMU,"My course is B.Tech with specialization in Artificial intelligence. This is one of the more difficult courses, and so the faculties are not that good with the subjects, yet they are all hard-working and efficient (All the faculties that we have for the course have completed their PhD). Their teaching patterns are different, and they all follow their own methods of teaching. The exams for my course are comparatively difficult from the Computer Science branch, but you can pass if you have a great understanding of the subject."
Puram meghana,Sreyas Institute of Engineering and Technology - [SIET],"B.Tech, Electronics & Communication Engineering",8.2,To Be Frank,"This year, our college fees is around 90000 per year. If we got allotted through any enterance exam, then 35000 will be paid by government and remaining has to pay by us, and around 10000 will cost for library, exams, crt and other things. Apart from this, i received NSF scholarship. I got placed in 7 top most it companies as of now and my friends also got placed in many companies. My highest package among 7 is 9.5LPA in Infosys. College will also provide CRT and company specific trainings to get placed"
Sourav Thapa,Siliguri Institute of Technology - [SIT],"BBA, General",7.2,Factual Feed,"I chose this course because I'm from a commerce background and wanted to opt for business management to gain the business knowledge for my personal growth to start up a strong business for my future.
The faculty was quite observatory. The anti-Ragging campaigns used to hold and the student ratio were quite high as compared to other colleges.
Normal qualification and faculty teaching methods were as expected like every other college. Just like typical school methods were used.
Timely term exams for example. Formative assessments twice every 1st half-semester and Summative assessment every 2nd half-semester of each year."
Mamidi Kiransai,Malla Reddy College of Engineering - [MRCE],"B.Tech, Computer Science and Engineering",6.3,Wonderful review,"We have at least 3 programs a year: freshers' day celebrations, traditional days, and annual day celebrations. We have curricular activities. We have a vast library where we can study. So it is one of the best campuses."
vikas chandel,DAV College - [DAVC],"B.Sc, Non-Medical",10.0,Best college in chandigarh,"I am interested in the non-medical stream, so I choose this course.
Faculty of the college is very good teachers are very polite and hardworking.
Students in my course are 300.
The minimum qualification of the faculty is PHD, and the method of teaching is very nice and interesting. 
Every month, the term exams are held."
Ritesh upadhyay,Poornima College of Engineering,"B.Tech, Computer Science",8.0,Pros and cons of poornima college of engineering,"This is the time of Robotic technology and in all the direction we can see the wonders of technologies. And i have the curiosity to know these things and the codings behind this. And i also want make these things so that's why I have chosen this subjects to learn about computers. By doing this coarse I glt the chance to know many new things. 
Faculty student ratio is about 2:1  around according to me as I don't know about this topic to much. But there are many teachers in college and every year has there own respective teachers and the teachers to student ratio is also quite good. 
The teachers are well qualified and many of them are phd in first year block and the higher year teachers are Phd. The teaching method is quite good and if you will study with full focus in the class you will learn many things in the class only. 
There are 2 mid terms in 1 semester and both these terms are 2 months form each other. If you will study with focus in the class you will pass the mid terms easily."
Rahul Kumar,Dronacharya Group of Institutions - [DGI],"B.Tech, Computer Science and Engineering",9.0,Real review,"College Fee is 93800 for  2021-22 batches. Its cost is the lowest in greater Noida because it is funded by NGOs.
We also get a scholarship. There is a problem with getting a scholarship, I am from UP and got a 55000 scholarship from the up government."
mohan,Narasaraopeta Institute of Technology - [NIT],"B.Tech, Computer Science and Engineering",8.3,MY LOVELY COLLEGE REVIEW,"because I am very passionate about learnig things about the computers so that I can get my hands into the good career
student ration is very good we can get everything in equal
all the faculty at max were the rankings of Ph.D. and MTech so nothing to worry about their teachings
term exams were regarded about to go with the flow of university and nothing to do with the college"
Somenath Sau,Trident Academy of Technology,"BCA, General",9.2,My Journey Towards Trident College Bhubaneswar.,"Different types of games are also organized, mostly from November to January. Tectonic games are also organized. 
All people play their different roles in the program.
Our library is a well equipped A/C library. where students can issue books and also read books from their library cards, also given by the college.
The classroom is also hi-tech."
satyam Jha,Netaji Subhas University of Technology - [NSUT] East Campus,"B.Tech, Computer Science and Engineering",6.5,NSUT EAST CAMPUS Review,"since it's not the main campus of NSUT so every major event takes place on NSU's main campus which is very far away from the east campus and this is a major drawback that I feel the students have according to the strength of intake of students the campus has very good amenities one thing to note that there are no ACs in the classroom and we have all indoor and outdoor sports facility available.
 but all the events happening on the main campus are excellent you name it and there is society related to that. now and then some activities take place."
Virendra Singh,Arya College of Pharmacy - [ACP],"B.Pharma,",8.3,I provide right information about my campus,"The course is a professional course. After completion of this course, you will be provided with a degree by RUHS and also provide a medical license by which you can start your own medical company or pharmaceutical company. Those are the main features of this course. You will also get a job in the SBI railway department and many other government sectors like bsf, hospitals, QC Department, manufacturing departments, and many more. There is a lot of scope in the future. You will be perfectly qualified for a good job if you are doing well in this course.
And the faculty of this college is fantastic. The best faculty is available in this college. All the teachers have 10+ years of experience and highly qualified teachers are available for your studies. Exams are completed time to time by the RUHS, but in Corona, the delays are done because it's a professional course, so students are not promoted."
Ayush Kumar Tiwari,Dronacharya Group of Institutions - [DGI],"B.Tech, Computer Science and Engineering",8.4,Best college,"* There is a library in our college so that if a student wants to gain more knowledge so he/she can issue the book from the library and study. All the books on different courses are available here.
* Classrooms are equipped with CCTV cameras and projectors 
*There are many sports activities held in college like basketball, football, volleyball, etc"
Karthik,Malla Reddy Engineering College - [MREC],"B.Tech, Computer Science and Engineering",10.0,Mallareddy engineering college,"From 3rd year we will be having placements in the college with good companies like oracle, amazon,google, etc almost having good package compared to other colleges with the highest packages, my plan after getting a degree is to pursue master's abroad"
Aggadi Bharath,Kamala Institute of Technology & Science- [KITS],"B.Tech {Lateral}, Electronics & Communication Engineering",8.4,Engeneering Guide,"According to my personal choice, I choose ECE because I have an interest in electronic communications. Faculty are a very good knowledge. The way of teaching is very good. The student ratio is full. Qualification of the faculty is MTech and Ph.D. The time of the term exams is 6 months gap for sem."
Riya jain,Teerthanker Mahaveer University - [TMU],"B.Tech, Computer Science and Engineering",5.7,College charm,"After completing the course, there are classes for interviews and many other classes for developing skills. Placements are in MNCs with a maximum package of 15 lakh, an average package of 5 lakh, and training for industrial work."
