Name,College,Degree_Branch,Ratings,Heading,Review
Aayush Gupta,National Institute of Technology - [NIT],"B.Tech, Information Technology",7.7,Short insight about Nit Raipur,"Generally, students from the seventh semester start sitting for placements. There are many companies that come to college and hire them. The average package of nit Raipur goes between 9.5 lpa to 11 lpa. The best-performing branch in terms of percentage is mining and the best average package by IT."
Mohammed Thansih,Calicut University - [CU],"B.Com, Finance",6.5,The best collage,"B.COM has huge demand everywhere in the world. With the development of accounts and bookkeeping the demand is rising. The faculties of Calicut University are well qualified and most of our professors are qualified with NET, PhD, Characted Accountant, etc The faculties are the best part of our college because their contribution is something pretty big. The teaching method is quite simple by using modern technologies such as smart boards and computer projectors the class has been made smart and each and every student is able to learn very quickly there are class test assignments projects homework to make the students always the best in performance. The faculties are really helpful and the services they provide are 24hrs. which means that we can ask doubts any time. The Exam is easy and many students are able to crack and pass the exams that are a lot of gap after learning the first semester and they tell me to come after 2-3 months which gives more gap for the students to complete and perform"
Piyush saha,Parul University,"D.Pharma, Pharmacy",5.0,Story of Parul University,"The annual fest is dhoom which is held in the month of February.
Less books are available in the library and late submission of books is fine rs 2 per day.
In class benches are not good in some classes projectors are not working.
There is less space for playgrounds and fewer sports curricular activities are held.
Social groups are Pharmacy boys, Pu Bpharm officials etc."
Kritvi Jagatramka,Manipal University - [MUJ],"B.Tech {Hons.}, Artificial Intelligence & Machine Learning",9.6,Internship,"There are many fests which are not only held but it is like celebrated at MUJ out of which Manipal is a big part oneiros, there is motorsports fest, sig fest etc. There are specific libraries for different departments on campus and per subject, there are thousands of books available for the students to study. The classrooms are fully air-conditioned and nearly all the classrooms have projectors, the ventilation in there is also very clever as we don't feel suffocation in any corner of Manipal. There are all the sports clubs which students can join and play to represent Manipal or their house. The social groups in Manipal are uncountable and are run by seniors as well as juniors. These clubs are in every field be it technical, social, cultural, environmental etc."
Roopini G,Izee Business School - [IZEE MBA],"MBA, General",10.0,Best Place to Study,The master of business administration is a professional degree where we can learn and grow as professional leaders or managers. The faculty and students ratio is 1:14. Faculty have completed PhDs and have a minimum experience of 6 years in teaching and use innovative teaching methods. Exams are semester wise
Deep Kamal Maheshwari,Vishwakarma Institute of Information Technology - [VIIT],"B.Tech, Artificial Intelligence & Data Science",9.2,One of The Best College Of Pune And Maharashtr.,"From 6th sem student eligible for campus placement.
Many big companies visited here Like Amazon, Infosys, TCS, LTI, Accenture, Cognizant, Texus Instrument, etc.
The highest package is 44 LPA and the average is near 7-8 LPA.
Near 90 -95 % of students get placed here.
I want to get placed in IT companies or AI orientated Company"
Shaurya,Bhagwan Parshuram Institute of Technology - [BPIT],"B.Tech, Information Technology",7.8,My experience at bpit till now,"The annual fest is named malhaar which was previously named "" corona "" it was obviously changed after the pandemic. It's a good fest with fairly famous celebrities joining ( not as famous as guests in tier 1-2 colleges ). The library consists of mostly course-related books which can be issued with a library card.
The college offers a good space for sports and extracurricular activities on campus. Our cricket team recently won the all ipu tournament due to the support of faculty and allowing students to conduct practice matches in the college. The faculty also appreciates students' proposals and efforts in this area.
The college has numerous technical and cultural clubs and societies including the categories of music, dance, coding, technological development, drama, chess and more."
Saksham Shil,Bhagwan Parshuram Institute of Technology - [BPIT],"B.Tech, Information Technology",7.4,The Underrated BPIT,"Our college had the most successful fest with a footfall of over 10000 students with the presence of famous rapper PARADOX and it was very very fun.
The books and journals are provided timely and have a very good system
Sports life is very good as there is a very big sports ground compared to other colleges.
Also, our college won the IPU Sports fest (2023) in cricket (me being a part of the team). Faculties are encouraging g sports more and more with cash prizes etc
There are many functioning clubs run by students like dramatics, western dance, music, chess"
SADHU VENKATA SANDEEP,Rise Krishna Sai Prakasam Group of Institutions,"B.Tech, Computer Science and Engineering",7.0,Have a Good Day,"•No, there is no annual fest and tech fest. Only there is a fresher they are conducted for new joining students. 
•In our college library has subject-related books and competitive books. 
•In our classroom amenities are worst because there is no projector and no working fans. 
•Sports and extracurricular activities on campus are conducted by the management. 
•Instagram, rise website, Facebook and so on"
Ankita Dalai,Stewart Science College,"B.Sc {Hons.}, Chemistry",7.0,A college life worth to experience...!!,I actually chose this course because I've always wanted to do higher studies in chemistry. The faculty is in fact really minimal and it isn't crowded. The teachers are all very experienced and honest. The term exams were not exactly timely but we still did it...and the difficulty to pass is low I would say
KANISHQ SHARMA,Bhagwan Parshuram Institute of Technology - [BPIT],"B.Tech, Information Technology",9.3,One of the best colleges in Delhi,"I chose this course because of my interest in the respective field of Information Technology. The curriculum of my institute is affiliated with GGSIPU only. It starts with the first year as common subjects for all branches: Physics, Chemistry, Math, etc. From the second year onwards the subjects vary according to the respective branches. The faculty of BPIT is very cooperative and highly qualified, and students can rely on them for their studies. The faculty-student ratio is also very good at BPIT. The exams were conducted in a very timely manner and the question paper was set according to the syllabus only."
Akshat Gosain,The LNM Institute of Information Technology - [LNMIIT],"B.Tech, Computer Science and Engineering",6.7,Genuine review,"Not all the teachers are really good and in the end, you have studied by yourself for your exams on youtube or through class notes. In a semester there are exams held twice, a mid-term and an end term and CGPA is quite difficult to get relative to other colleges."
Puneet Dahiya,World College of Technology and Management - [WCTM],"B.Tech, Computer Science and Engineering",8.3,Life At WCTM Gurgaon,The course curriculum was good enough to give a better understanding of many machine languages and computer hardware. I chose Computer science as it was my area of interest for a long. I wanted to make my passion my profession. The faculty-student ratio is also adequate. It would be like 1:30 to be precise. Most of the faculty are PhD Doctors while a few are Master's graduates too. It was a semester system course hence term exams were held every six months. As the faculties give their best so clearing exams was not that tough if one gives little concentration in classes.
Deepika chand,Dr. Akhilesh Das Gupta Institute of Technology & Management - [ADGITM],"BBA, General",9.8,Placement and internships,"Fests are organised by the college on yearly basis. Mainly the fest is conducted in February month. Books and necessary study materials are also provided in the library. There are different clubs and societies for the overall enhancement of the students. Sports facilities and grounds are there and also winning awards, and trophies are given to students. The college infrastructure is also good there are canteen, labs, grounds for the students"
Manav,The LNM Institute of Information Technology - [LNMIIT],"B.Tech, Computer Science and Engineering",8.2,Internship review,"There are three fests in our college
Vivacity-the cultural  fest of our college
Plinth-the tech fest of our college 
Desportivos-the sports  fest of our college 
The classrooms  are equipped  with AC and Projector 
There are all types of sports available here to play.
There are many clubs run by students  like Aaveg, Media cell, Rendition etc"
Bhargav Mekala,Godavari Institute of Engineering and Technology - [GIET] Rajahmundry,"B.Tech, Computer Science and Engineering",9.0,Giet college,The annual fest is conducted in Maithri and along with that Medha event is also conducted. The Library is present it has the most of books present from our academics. The sports are also conducted yearly. The clubs are also present which are run by students.
Aryan,The LNM Institute of Information Technology - [LNMIIT],"B.Tech, Computer Science and Engineering",5.2,"Honest feedback of my 3 years at :LNMIIT, Jaipur.","Life on the campus is pretty chill. You have ample freedom. 
The crowd here is nice, and everyone is grounded and friendly. You will have a memorable social life here. 
The classrooms and labs are decent. The infrastructure is beautiful.
Jaipur is an amazing city with lots and lots of things, activities, and food, but the campus is 20km away from the city. 2 buses go from the college to the city but are always overcrowded, so you must come much in advance to get a seat.
The sports on the campus include cricket ground, football ground, basketball court, Lawn Tennis court, Badminton court, Squash court, Kabbadi ground, and Lawn Tennis. There is a Gym, but its quality is not that great.
There are many cultural and technical clubs in this college, entirely run and managed by students. Being part of them is always fun and you learn things and manage things and make friends along the way."
Nidhin P Pramod,"Cochin University of Science and Technology, School of Engineering -[SOE] Thrikkakara","B.Tech, Computer Science and Engineering",8.4,"CUSAT,The Heaven You Can Wish For","For Engineering, DISHNA is Conducted every year in the month of April.
There are 3 main libraries,
For the School of Engineering, 
One University Library,
One Public Library,
We have Acres of Sports grounds and many training facilities. There are many clubs for the students, such as 
Music Club,
Tech Club,
Boxing Club,
etc."
Tanmay Upadhyay,Shri Jayantilal Hirachand Sanghvi Gujarati Innovative College Of Commerce & Science,"B.Com {Hons.}, General",8.6,Our college is good,"I took B.com Hons because this course help me to get a degree in b.com with management skills. It is the best option to choose instead of BBA.
The ratio of faculty over students is 1 : 3 which is sufficient for the college faculties are too good and they are so supportive faculties having their Ph.D. and more experience than 5 years in teaching.
In B.com Hons there is a yearly exam which was conducted by DAVV it moderately tough to crack."
Aryan,The LNM Institute of Information Technology - [LNMIIT],"B.Tech, Computer Science and Engineering",5.9,Reviewing the overall college life in my 3 years.,"Placement is one of the biggest pros. of this college through which students are attracted here. After the 6th semester On-Campus drive placements are started and from the 5th-semester Companies for hiring interns visit. Big MNCs like Google, Amazon, Adobe, and Microsoft visit here for placements and interns. And the highest package for this year is 58 lakhs and the average package is 12.84 lakhs. My plan is to go for higher study after placement."
Manjoo Gupta,GSVM Medical College,"MBBS,",7.6,Over all my college is best.,"After 4 and half years of MBBS, we have to do an internship. During internships, we have to do duty in the hospital and also some other work. 
Stipend is not according to the workload and also not good at this college according to the knowledge which I heard till now. It is only about 10k per month. And the time for duty is countless."
KARTIKEY MISHRA,Allenhouse Institute of Technology,"B.Tech, Computer Science and Engineering",8.5,The Life at Allenhouse Institute of Technology,"There are many events happening on campus along with studies like Hackathons, tech fest, cultural events etc. There is also a library on campus which is always open and has more than 10,000 books.
Different types of sports events also happen every month like cricket, football, and basketball matches and indoor sports like jumba, chess, table tennis etc. 
There are also some clubs and groups on campus that the run and managed by students."
Sujeet Mehrotra,KIET Group of Institutions - [KIET],"B.Tech, Computer Science and Engineering",8.6,KIET in Short,"There are various clubs and students can join them to enhance their personality everything is very good in this regard in the KIET Group of Institutions.
Annual phases like a park and prastuti happen every year and technical fest like inotate happens endeavour happens which are really very beneficial for students to enhance they are interpersonal and technical skills."
N VINOD RATHOD,Guru Nanak Institutions Technical Campus - [GNITC],"B.Tech, Data Sciences",8.2,Gnitc,"The course can be selected by the student according to their interest and based on their eligibility and capability to acquire knowledge and learn the course with sufficient and well-educated faculty, and exams can be written by the students according to their question bank questions"
Raghav Singhania,The LNM Institute of Information Technology - [LNMIIT],"B.Tech, Computer Science and Engineering",8.7,All you need to know about LNMIIT.,"The Annual Cultural Fest is named Vivacity, Rajasthan's largest Cultural Fest, It is conducted in the month of February. 
The Annual tech fest is named Plinth, Conducted in January.
The LNMIIT Library has a variety of books of all genres including course Textbooks, Science, Fiction, Novels, and Research Papers which are available almost all 5 days a week.
The Classrooms are well Lightened and Air-conditioned which makes them perfect for studying and Learning.
There are multiple cultural and technical clubs for students run by students only, You can find all the information regarding them on the official website of LNMIIT."
Chinmay Banawadi,The LNM Institute of Information Technology - [LNMIIT],"B.Tech, Electronics & Communication Engineering",8.0,Review of LNMIIT,The annual fest of this Institute is known as Vivacity (Cultural Fest) and the tech fest is known as Plinth. They both were conducted in the month of January and February respectively. There is also a sports fest known as Desportivo. All the clubs in this college are run by students.
akash mittal,"Institute of Engineering and Technology, Devi Ahilya University - [IET -DAVV]","BE, Electronics And Instrumentation Engineering",8.3,Life of Student in IET DAVV,"The fee of the college is 87, 111 rs per year for boys and there is 2000 relaxation for girls and 22000 in hostel fees for girls and boys. For the general category, if you fulfil all criteria of MMVY you will get a scholarship from MMVY. In MMVY you will get a return for all college fees and also hostel fees but hostel fees will refund only when you will live in the college hostel. (For MMVY you will get 85 per cent in 12 in CBSE board and 75 per cent in MP board and if family income is less than 800000 and you should have got rank in jee under 150000)"
Aryan,The LNM Institute of Information Technology - [LNMIIT],"B.Tech, Computer Science and Engineering",5.2,"Honest feedback of my 3 years at :LNMIIT, Jaipur.","Life on the campus is pretty chill. You have ample freedom. 
The crowd here is nice, and everyone is grounded and friendly. You will have a memorable social life here. 
The classrooms and labs are decent. The infrastructure is beautiful.
Jaipur is an amazing city with lots and lots of things, activities, and food, but the campus is 20km away from the city. 2 buses go from the college to the city but are always overcrowded, so you must come much in advance to get a seat.
The sports on the campus include cricket ground, football ground, basketball court, Lawn Tennis court, Badminton court, Squash court, Kabbadi ground, and Lawn Tennis. There is a Gym, but its quality is not that great.
There are many cultural and technical clubs in this college, entirely run and managed by students. Being part of them is always fun and you learn things and manage things and make friends along the way."
Nidhin P Pramod,"Cochin University of Science and Technology, School of Engineering -[SOE] Thrikkakara","B.Tech, Computer Science and Engineering",8.4,"CUSAT,The Heaven You Can Wish For","For Engineering, DISHNA is Conducted every year in the month of April.
There are 3 main libraries,
For the School of Engineering, 
One University Library,
One Public Library,
We have Acres of Sports grounds and many training facilities. There are many clubs for the students, such as 
Music Club,
Tech Club,
Boxing Club,
etc."
Tanmay Upadhyay,Shri Jayantilal Hirachand Sanghvi Gujarati Innovative College Of Commerce & Science,"B.Com {Hons.}, General",8.6,Our college is good,"I took B.com Hons because this course help me to get a degree in b.com with management skills. It is the best option to choose instead of BBA.
The ratio of faculty over students is 1 : 3 which is sufficient for the college faculties are too good and they are so supportive faculties having their Ph.D. and more experience than 5 years in teaching.
In B.com Hons there is a yearly exam which was conducted by DAVV it moderately tough to crack."
Aryan,The LNM Institute of Information Technology - [LNMIIT],"B.Tech, Computer Science and Engineering",5.9,Reviewing the overall college life in my 3 years.,"Placement is one of the biggest pros. of this college through which students are attracted here. After the 6th semester On-Campus drive placements are started and from the 5th-semester Companies for hiring interns visit. Big MNCs like Google, Amazon, Adobe, and Microsoft visit here for placements and interns. And the highest package for this year is 58 lakhs and the average package is 12.84 lakhs. My plan is to go for higher study after placement."
Manjoo Gupta,GSVM Medical College,"MBBS,",7.6,Over all my college is best.,"After 4 and half years of MBBS, we have to do an internship. During internships, we have to do duty in the hospital and also some other work. 
Stipend is not according to the workload and also not good at this college according to the knowledge which I heard till now. It is only about 10k per month. And the time for duty is countless."
KARTIKEY MISHRA,Allenhouse Institute of Technology,"B.Tech, Computer Science and Engineering",8.5,The Life at Allenhouse Institute of Technology,"There are many events happening on campus along with studies like Hackathons, tech fest, cultural events etc. There is also a library on campus which is always open and has more than 10,000 books.
Different types of sports events also happen every month like cricket, football, and basketball matches and indoor sports like jumba, chess, table tennis etc. 
There are also some clubs and groups on campus that the run and managed by students."
Sujeet Mehrotra,KIET Group of Institutions - [KIET],"B.Tech, Computer Science and Engineering",8.6,KIET in Short,"There are various clubs and students can join them to enhance their personality everything is very good in this regard in the KIET Group of Institutions.
Annual phases like a park and prastuti happen every year and technical fest like inotate happens endeavour happens which are really very beneficial for students to enhance they are interpersonal and technical skills."
N VINOD RATHOD,Guru Nanak Institutions Technical Campus - [GNITC],"B.Tech, Data Sciences",8.2,Gnitc,"The course can be selected by the student according to their interest and based on their eligibility and capability to acquire knowledge and learn the course with sufficient and well-educated faculty, and exams can be written by the students according to their question bank questions"
Raghav Singhania,The LNM Institute of Information Technology - [LNMIIT],"B.Tech, Computer Science and Engineering",8.7,All you need to know about LNMIIT.,"The Annual Cultural Fest is named Vivacity, Rajasthan's largest Cultural Fest, It is conducted in the month of February. 
The Annual tech fest is named Plinth, Conducted in January.
The LNMIIT Library has a variety of books of all genres including course Textbooks, Science, Fiction, Novels, and Research Papers which are available almost all 5 days a week.
The Classrooms are well Lightened and Air-conditioned which makes them perfect for studying and Learning.
There are multiple cultural and technical clubs for students run by students only, You can find all the information regarding them on the official website of LNMIIT."
Chinmay Banawadi,The LNM Institute of Information Technology - [LNMIIT],"B.Tech, Electronics & Communication Engineering",8.0,Review of LNMIIT,The annual fest of this Institute is known as Vivacity (Cultural Fest) and the tech fest is known as Plinth. They both were conducted in the month of January and February respectively. There is also a sports fest known as Desportivo. All the clubs in this college are run by students.
akash mittal,"Institute of Engineering and Technology, Devi Ahilya University - [IET -DAVV]","BE, Electronics And Instrumentation Engineering",8.3,Life of Student in IET DAVV,"The fee of the college is 87, 111 rs per year for boys and there is 2000 relaxation for girls and 22000 in hostel fees for girls and boys. For the general category, if you fulfil all criteria of MMVY you will get a scholarship from MMVY. In MMVY you will get a return for all college fees and also hostel fees but hostel fees will refund only when you will live in the college hostel. (For MMVY you will get 85 per cent in 12 in CBSE board and 75 per cent in MP board and if family income is less than 800000 and you should have got rank in jee under 150000)"
Anmol Gupta,The LNM Institute of Information Technology - [LNMIIT],"B.Tech, Computer Science and Engineering",8.3,LNMIIT Review,"Life at LNMIIT is great. There are three annual fests namely Plinth(tech fest), Desportivo (sports fest) and Vivacity(cultural fest). You can find various books and journals in the library of LNMIIT. There are ducts in the main academic block and ACs in the new building. You can find the scope of every sport here and there are clubs for almost every cultural activity may it be singing, dancing, acting etc."
Lokesh yadav,Vivekananda Institute of Technology - [VIT],"B.Tech, Computer Science and Engineering",7.8,My college: a way to get top into the life,"The annual fest is organized in the name of panache and various cultural programmes are held in the month of Feb and tech fest happens as are hackathon.
The library consists books of for every branch student and for literature books also, novels and philosophy and autobiography books are also there.
Classrooms are well-developed and ventilated.
Sports clubs are present which give chance to student to show their talent at the upper level.
There are various clubs like toastmasters club, law club, arts fest club, etc."
Aadil Vahora,Birla Vishvakarma Mahavidyalaya Engineering College - [BVM],,7.8,BVM College,"There are many events conducted I think events are conducted every week there are many seminars. Those events are good events and they also develop skills and our communication. We have an annual fest in our college named UDAAN. It is fabulous. There are various workshops, games and many other things like Garba Night And A Concert. This is the best thing about college.
The classrooms are huge and nice. We can easily see written on the board. Also, we have digital boards in every classroom. So many professors also opt for that
There are many sports events organized by the sports clubs like cricket, football, kho-kho, kabaddi etc.
There are also various clubs like singing, dancing, literature, debate, deco, etc clubs in our college
Also, we have a huge library in our college there are many books in the library."
Vinay kumar singh,GLA University,"B.Tech, Electronics & Communication Engineering",6.2,"GLA UNIVERSITY MATHURA,  btech EC","I choose this course because it has the highest placements on the campus about 90% and they have old and experienced teachers in the EC department of the GLA CAMPUS OR UNIVERSITY. I also have had an interest in chips and ICs from the start so that's I choose the course. 
The faculties to students ratio changes from class to class but the average ratio is 1:45. Our faculties are good and qualified (PhD)or BSc or btech degree holders and have good experience.  Their teaching skills are so good that's why they relate each and every topic to real-life applications and it's uses. Exams are held according to the academic calendar which can be made at the start of the session but it holds on time. The exams are held mid-term wise or end-term or final of the semester wise."
Harshit singh,SHEAT Group of Institutions,"MBA, Human Resource",8.3,Great experience,"There are many companies that offer internships like Parle-g, Amul, Infinity care and many more. 
After the internship, the college gives a research report on our experience and about the company.  It means that what you have learned and experienced."
Vinay kumar,"AVN Institute of Engineering and Technology - [AVNIET], Ibrahimpatnam","B.Tech, Mechanical Engineering",9.2,Best review,We have an annual fest and monthly program conducted by management. Here we can get good encouragement from faculty and management. College is providing a good spaces library with a lot of books and magazines. Classrooms are big enough to set 60 to 70 students. The classrooms and toilets are very clean. We have social media groups on various social media platforms. We have a college Website too. Sports are played every 2 months.
Charan,Jain University - [JU],"B.Com {Hons.}, General",7.3,Review of jain University,"The campus is an inclusive community where students from diverse backgrounds come together to learn, live and grow. The university hosts several social events and festivals throughout the year, including the annual cultural fest ""Tarang"" and the tech fest ""Jain Hackathon,"" which are usually held in the month of February and March respectively. These events provide opportunities for students to showcase their talents, interact with their peers, and have fun.
Jain University has a range of clubs that cater to various interests, such as dance, music, photography, and entrepreneurship. These clubs are run by students, for students and provide an excellent platform for students to develop their skills, meet new people, and pursue their passions. The university has state-of-the-art infrastructure, including well-equipped classrooms, computer labs, and an extensive library with a vast collection of books and journals."
ANUP PRATAP SINGH,Rajmata Vijayaraje Scindia Krishi Vishwa Vidyalaya - [RVSKVV],"M.Sc, Vegetable Science",6.6,Overall a good place to get your dreams realised,I choose the master's course in horticulture discipline cause of my great interest in it. The student-faculty ratio is quite good approx 3:1 for a master's degree The professors are highly qualified with unmatched experience in their respective research fields. The semester was almost timely and the difficulty level was moderate.
Devesh shukla,Galgotias University - [GU],"B.Tech, Computer Science and Engineering",9.9,GU Student council,"There are many fests organized by the student council like a music fest, dextrix, hackethon, and fresher.
University has two libraries to study and books 
For sports, there is a sports club and there are lots of clubs to do extra activity
Galgotiasstudentcouncil"
Lokesh yadav,Vivekananda Institute of Technology - [VIT],"B.Tech, Computer Science and Engineering",7.8,My college: a way to get top into the life,"The annual fest is organized in the name of panache and various cultural programmes are held in the month of Feb and tech fest happens as are hackathon.
The library consists books of for every branch student and for literature books also, novels and philosophy and autobiography books are also there.
Classrooms are well-developed and ventilated.
Sports clubs are present which give chance to student to show their talent at the upper level.
There are various clubs like toastmasters club, law club, arts fest club, etc."
Aadil Vahora,Birla Vishvakarma Mahavidyalaya Engineering College - [BVM],,7.8,BVM College,"There are many events conducted I think events are conducted every week there are many seminars. Those events are good events and they also develop skills and our communication. We have an annual fest in our college named UDAAN. It is fabulous. There are various workshops, games and many other things like Garba Night And A Concert. This is the best thing about college.
The classrooms are huge and nice. We can easily see written on the board. Also, we have digital boards in every classroom. So many professors also opt for that
There are many sports events organized by the sports clubs like cricket, football, kho-kho, kabaddi etc.
There are also various clubs like singing, dancing, literature, debate, deco, etc clubs in our college
Also, we have a huge library in our college there are many books in the library."
Vinay kumar singh,GLA University,"B.Tech, Electronics & Communication Engineering",6.2,"GLA UNIVERSITY MATHURA,  btech EC","I choose this course because it has the highest placements on the campus about 90% and they have old and experienced teachers in the EC department of the GLA CAMPUS OR UNIVERSITY. I also have had an interest in chips and ICs from the start so that's I choose the course. 
The faculties to students ratio changes from class to class but the average ratio is 1:45. Our faculties are good and qualified (PhD)or BSc or btech degree holders and have good experience.  Their teaching skills are so good that's why they relate each and every topic to real-life applications and it's uses. Exams are held according to the academic calendar which can be made at the start of the session but it holds on time. The exams are held mid-term wise or end-term or final of the semester wise."
Harshit singh,SHEAT Group of Institutions,"MBA, Human Resource",8.3,Great experience,"There are many companies that offer internships like Parle-g, Amul, Infinity care and many more. 
After the internship, the college gives a research report on our experience and about the company.  It means that what you have learned and experienced."
Vinay kumar,"AVN Institute of Engineering and Technology - [AVNIET], Ibrahimpatnam","B.Tech, Mechanical Engineering",9.2,Best review,We have an annual fest and monthly program conducted by management. Here we can get good encouragement from faculty and management. College is providing a good spaces library with a lot of books and magazines. Classrooms are big enough to set 60 to 70 students. The classrooms and toilets are very clean. We have social media groups on various social media platforms. We have a college Website too. Sports are played every 2 months.
Charan,Jain University - [JU],"B.Com {Hons.}, General",7.3,Review of jain University,"The campus is an inclusive community where students from diverse backgrounds come together to learn, live and grow. The university hosts several social events and festivals throughout the year, including the annual cultural fest ""Tarang"" and the tech fest ""Jain Hackathon,"" which are usually held in the month of February and March respectively. These events provide opportunities for students to showcase their talents, interact with their peers, and have fun.
Jain University has a range of clubs that cater to various interests, such as dance, music, photography, and entrepreneurship. These clubs are run by students, for students and provide an excellent platform for students to develop their skills, meet new people, and pursue their passions. The university has state-of-the-art infrastructure, including well-equipped classrooms, computer labs, and an extensive library with a vast collection of books and journals."
ANUP PRATAP SINGH,Rajmata Vijayaraje Scindia Krishi Vishwa Vidyalaya - [RVSKVV],"M.Sc, Vegetable Science",6.6,Overall a good place to get your dreams realised,I choose the master's course in horticulture discipline cause of my great interest in it. The student-faculty ratio is quite good approx 3:1 for a master's degree The professors are highly qualified with unmatched experience in their respective research fields. The semester was almost timely and the difficulty level was moderate.
Devesh shukla,Galgotias University - [GU],"B.Tech, Computer Science and Engineering",9.9,GU Student council,"There are many fests organized by the student council like a music fest, dextrix, hackethon, and fresher.
University has two libraries to study and books 
For sports, there is a sports club and there are lots of clubs to do extra activity
Galgotiasstudentcouncil"
Naman Soni,Thapar Institute of Engineering and Technology - [Thapar University],"BE, Computer Engineering",7.3,Internships,"I guess Computer Engineering was something that excited me from the very beginning and the Faculty here too shows full support and interest in new innovative ideas of the students. Moreover, it is fully digital here so there is no need for a traditional notes system and regular evaluations to help in understanding the course well."
PEDIREDLA GOWTHAM,National Institute of Technology - [NITC],"B.Tech, Electrical And Electronics Engineering",8.3,Placements are very good here with a very good package,"From the 5th semester onwards the students are eligible for the placements.
Placements are very good here with almost 90% of the students getting placed with an avg package of 13 lpa.
The highest package here is 63 lpa and the lowest package is 5 lpa. Almost 90-92% of students get placements here."
Alok Raj,Heritage Institute of Technology - [HIT],"B.Tech, Computer Science and Engineering",8.0,Heritage institute of technology. Heritage of education,"This collage is culturally rich there is an annual fest also. The library is huge and the facilities of the online Library are also there. Also, semester books are provided by the college only. the college has facilities for each and every sport with a dedicated field and arena. Regular inter-departmental competitions are held. There are different societies where students can develop their extra co-curricular skills."
Roshan kumar,Sri Venkateswara College - Delhi,"BA, General",7.5,WHY SHOULD YOU JOIN SRI VENKATESWARA COLLEGE (VENKY) DU,"I have opted Ba program because it provides multiple subjects to study as I am a UPSC aspirant, and we have studied all the subjects, especially social science so I found this course suitable as per my requirement.
The student-teacher ratio is fine college has a good number of teachers approximately 200+, so students teacher ratio is good. The faculty of sri venkateswara college is highly good. They now focus more on critical analysis rather than rote learning as I have experienced till now. Exams always happen as per DU guidelines usually after every 4 months and It's not difficult to pass the exam if you have attended classes and revised the concept a few weeks before the exam. You will able to get good marks."
Krishna Harsha,Birla Institute of Technology and Science - [BITS],"M.Sc {Hons.}, Biological Sciences",9.7,The only review you need to read,"I choose this course because I am interested in this.
Bits Hyderabad has great professors for every subject.
The professors are mostly Ph.D. holders.
The professors are mostly very experienced people.
They all have an idea about what they are teaching and are also very helpful."
M Jyothirmai,Dr. Lankapalli Bullayya College,"B.Sc, Statistics",8.0,Best college,Three Years of course. The admission process is very smooth. Want to become a worker in a well reputable organization?  In my college faculty was always supportive of us. They tell us about how to prepare everything. The exams were not much difficult. Easy to complete so we called our faculty very good.
Student (Anonymous),SMS Medical College - [SMSMC],"MBBS,",7.6,SMS,"It is an honour to choose this course.
Being a Doctor in society is an immense pleasure.
This profession is noble and respectful. Etc.
The faculty-student ratio is 1:20.
The faculties are all highly qualified doctors.
Teaching methods are power point presentations, and practical classes.
Every 6 months there are semester exams and the difficulty level is moderate."
shaik zaheer,ESC Government Polytechnic - [ESCGPC],"Polytechnic, Mechanical Engineering",6.8,TECHNICAL REVIEW,"There is no fest organized in the college to date, except for the freshers and the farewell party. the freshers and farewell party are also will be conducted as per student desires.
There are different types of books available in the college in the ""Library"" as per curriculum and non-curriculum, But the problem is the Books are in the worst condition.
The classroom is fully ventilated with windows, it contains a green board, wooden benches, A stage for the lecturer for the sake of visibility to the students, a digital board which works like a desktop with the windows operating system and ceiling fans for every 4 benches which make students comfortable.
There are sports tournaments every year conducted by the college itself. There is just ""Freshers Party and Farewell Party"" at all as cultural.
There are many student organisations like AISF, SFU etc. There are many groups of student communities which they run websites for the sake of students."
Nipun Nath,Jawaharlal Nehru University - [JNU],"M.Sc, Physics",9.0,JNU- place full of bright minds,"I chose the MSC physics course because I want to pursue it and go for research in physics. And jnu is one of the leading universities in India for both sciences and language courses.
Faculty to student ratio is also good. They select only 40 students for the course.
The faculties are top quality and they teach the topics in a very easy way and are the top researchers in their field and published many books. As our sem started out late so to manage according to the academic calendar semester duration was reduced to 2.5 months with one mid-sem and end-sem examination. It is not easy to score in the exams as faculties set a tough paper."
Akshay Kumar biswal,Indira Gandhi Institute of Technology- [IGIT],"B.Tech, Metallurgical And Materials Engineering",7.3,If you are a study lover and you love metallurgy it is a very good choice,"The annual fest which normally used to happen in our college was horizon but it last happened in the year 2019 and after that due to corona and some other reasons it has not happened to date. the month in which it is conducted is normally march- April. The quality of the classes is great to have a WIFI connection digital finger scanning CCTV smart tv ..the sports and extracurricular activities are good but can be improved to some extent and we also have groups like cultural dance musical social service photography, etc. and yes we have our personal college website named as it Sarang."
Harsh,Bharati Vidyapeeth Deemed University - [BVDU],"B.Tech, Computer Engineering",8.2,The college life in my bharati vidyapeeth college,"The placements are the most commonly asked questions so here I tell you about placements in my college and how to crack them, so many companies like TCS.  Wipro zs Zomato and many more. They offer an average of 7-24 LPA. so my seniors tell me that if you wanted to crack the on-campus placement you have to master the coding and data. So I currently finish 3 languages c++, java, and python. My plan after the degree is too full stack developer."
Mohit,Deenbandhu Chhotu Ram University of Science and Technology - [DCRUST],"BBA + MBA, General",5.8,Deenbandhu Chhotu Ram university of Science and Technology' Review.,"University life is quite good. The university has a number of societies to join for extracurricular activities and improvement in their interest field.
The University has a library which has journals and books for the students respect to their subjects and also can read more than subject."
